Symbol,Date,Open,High,Low,Close,Volume
PETR4,2019-06-28,27.45,27.61,27.11,27.41,1101216719
UGPA3,2019-06-28,20.66,20.73,20.00,20.10,148965107
VALE3,2019-06-28,52.07,52.20,51.69,51.82,576180099
ABEV3,2019-07-01,18.10,18.11,17.69,17.81,288282732
B3SA3,2019-07-01,38.00,38.34,37.66,38.15,327609528
BBAS3,2019-07-01,54.56,54.67,53.51,53.88,447241110
BBDC4,2019-07-01,38.10,38.19,37.45,37.63,447348980
ITSA4,2019-07-01,13.00,13.05,12.83,12.92,129201245
ITUB4,2019-07-01,36.77,36.77,35.94,36.08,579583322
LREN3,2019-07-01,47.49,47.49,46.16,46.43,194993905
PETR4,2019-07-01,27.84,28.03,27.21,27.26,1290287966
UGPA3,2019-07-01,20.40,20.50,19.75,19.75,104352729
VALE3,2019-07-01,53.10,53.79,53.10,53.65,1220492444
ABEV3,2019-07-02,17.80,18.25,17.77,18.13,285296848
B3SA3,2019-07-02,38.15,38.38,37.37,37.55,386245779
BBAS3,2019-07-02,53.72,54.25,52.77,53.19,565950390
BBDC4,2019-07-02,37.62,38.02,37.09,37.73,513165248
ITSA4,2019-07-02,12.93,13.00,12.76,12.78,181111622
ITUB4,2019-07-02,36.05,36.32,35.71,35.95,677338421
LREN3,2019-07-02,46.55,46.97,46.29,46.72,121279305
PETR4,2019-07-02,27.26,27.26,26.65,26.82,1557749672
UGPA3,2019-07-02,19.81,19.96,19.28,19.45,121855416
VALE3,2019-07-02,54.10,54.16,50.02,51.39,2512082261
ABEV3,2019-07-03,18.02,18.99,18.01,18.87,790891526
B3SA3,2019-07-03,37.60,38.40,37.60,38.40,453312448
BBAS3,2019-07-03,53.40,54.30,52.53,54.30,638161892
BBDC4,2019-07-03,37.51,38.45,37.41,38.24,508654649
ITSA4,2019-07-03,12.75,13.02,12.73,12.98,202698284
ITUB4,2019-07-03,35.70,36.65,35.63,36.57,641662773
